	VehicleID	VehicleTypeID	EntityTypeDescription	PictureID	Registration	Color	CountryOfOrigin	DateTimeAdded	VehiclePictureCount	ID	DisplayValue
	21343	10	TRAILER	0	AAN8241T (ZM)		ZAMBIA	1/3/2024 12:16 PM	0	21343	AAN8241T (ZM)
	22630	10	TRAILER	0	AAN8563 (ZM)		ZAMBIA	2/6/2024 1:24 PM	0	22630	AAN8563 (ZM)
	43752	10	TRAILER	0	AAP2031 (ZM)		ZAMBIA	7/23/2025 10:14 PM	0	43752	AAP2031 (ZM)
	21081	10	TRAILER	0	AAP2397T (ZM)		ZAMBIA	12/28/2023 10:54 PM	0	21081	AAP2397T (ZM)
	30962	10	TRAILER	0	AAP462T (ZM)		ZAMBIA	9/2/2024 9:23 PM	0	30962	AAP462T (ZM)
	32001	10	TRAILER	0	AAP464T (ZM)		ZAMBIA	9/20/2024 9:28 PM	0	32001	AAP464T (ZM)
	33367	10	TRAILER	0	AAP466 (ZM)		ZAMBIA	10/21/2024 5:35 AM	0	33367	AAP466 (ZM)
	32248	10	TRAILER	0	AAP4690 (ZM)		ZAMBIA	9/26/2024 12:10 PM	0	32248	AAP4690 (ZM)
	32000	10	TRAILER	0	AAP469T (ZM)		ZAMBIA	9/20/2024 9:27 PM	0	32000	AAP469T (ZM)
	30335	10	TRAILER	0	AAP480T (ZM)		ZAMBIA	8/20/2024 6:24 PM	0	30335	AAP480T (ZM)
	34444	10	TRAILER	0	AAP489 (ZM)		ZAMBIA	11/16/2024 8:15 AM	0	34444	AAP489 (ZM)
	30333	10	TRAILER	0	AAP489T (ZM)		ZAMBIA	8/20/2024 6:17 PM	0	30333	AAP489T (ZM)
	23000	10	TRAILER	0	AAP4911T (ZM)		ZAMBIA	2/15/2024 10:14 PM	0	23000	AAP4911T (ZM)
	30941	10	TRAILER	0	AAP491T (ZM)		ZAMBIA	9/1/2024 11:56 PM	0	30941	AAP491T (ZM)
	23889	10	TRAILER	0	AAP5401 (ZM)		ZAMBIA	3/12/2024 2:46 AM	0	23889	AAP5401 (ZM)
	25836	8	HORSE	0	AAP671SF (TZ)		TANZANIA	5/15/2024 12:41 PM	0	25836	AAP671SF (TZ)
	26855	8	HORSE	0	AAP675SF (ZB)		ZIMBABWE	6/12/2024 3:57 PM	0	26855	AAP675SF (ZB)
	21373	10	TRAILER	0	AAP8809T (ZM)		ZAMBIA	1/4/2024 5:12 AM	0	21373	AAP8809T (ZM)
	42564	8	HORSE	0	AAQ157SF (NM)		NAMIBIA	6/21/2025 5:11 PM	0	42564	AAQ157SF (NM)
	37567	8	HORSE	0	AAQ160SF (MZ)		MOZAMBIQUE	2/5/2025 11:05 PM	0	37567	AAQ160SF (MZ)
	29644	8	HORSE	0	AAQ181SF (ZB)		ZIMBABWE	8/10/2024 12:03 PM	0	29644	AAQ181SF (ZB)
	29640	8	HORSE	0	AAQ182SF (ZB)		ZIMBABWE	8/10/2024 11:49 AM	0	29640	AAQ182SF (ZB)
	29863	8	HORSE	0	AAQ183SF (ZB)		ZIMBABWE	8/14/2024 4:40 PM	0	29863	AAQ183SF (ZB)
	23134	10	TRAILER	0	AAR3736T (ZM)		ZAMBIA	2/19/2024 10:52 PM	0	23134	AAR3736T (ZM)
	31627	8	HORSE	0	AAR7059 (ZM)		ZAMBIA	9/15/2024 5:23 AM	0	31627	AAR7059 (ZM)
	30935	10	TRAILER	0	AAR7062T (ZM)		ZAMBIA	9/1/2024 11:51 PM	0	30935	AAR7062T (ZM)
	33591	10	TRAILER	0	AAR7068 (ZM)		ZAMBIA	10/26/2024 10:29 AM	0	33591	AAR7068 (ZM)
	33910	10	TRAILER	0	AAR7075 (ZM)		ZAMBIA	11/3/2024 8:05 AM	0	33910	AAR7075 (ZM)
	30399	10	TRAILER	0	AAR7081 (ZM)		ZAMBIA	8/21/2024 9:32 AM	0	30399	AAR7081 (ZM)
	41522	10	TRAILER	0	AAS7125 (ZM)		ZAMBIA	5/24/2025 8:39 AM	0	41522	AAS7125 (ZM)
	43385	10	TRAILER	0	AAS7497 (ZB)		ZIMBABWE	7/9/2025 8:10 PM	0	43385	AAS7497 (ZB)
	23117	10	TRAILER	0	AAT2228T (ZM)		ZAMBIA	2/19/2024 3:17 PM	0	23117	AAT2228T (ZM)
	4645	10	TRAILER	0	AAT3825T (TBA)		UNKNOWN	12/10/2022 10:21 AM	0	4645	AAT3825T (TBA)
	8659	10	TRAILER	0	AAT9763T (TBA)		UNKNOWN	3/17/2023 10:50 AM	0	8659	AAT9763T (TBA)
	23041	10	TRAILER	0	AAT9939 (ZM)		ZAMBIA	2/15/2024 11:26 PM	0	23041	AAT9939 (ZM)
	21345	10	TRAILER	0	AAV2177ZM (ZM)		ZAMBIA	1/3/2024 1:21 PM	0	21345	AAV2177ZM (ZM)
	18302	8	HORSE	0	AAV243333SF (MZ)		MOZAMBIQUE	10/30/2023 8:40 AM	0	18302	AAV243333SF (MZ)
	18847	8	HORSE	0	AAV243SF (MZ)		MOZAMBIQUE	11/9/2023 10:54 AM	0	18847	AAV243SF (MZ)
	18740	8	HORSE	0	AAV244SF (TBA)		UNKNOWN	11/6/2023 11:13 PM	0	18740	AAV244SF (TBA)
	18952	8	HORSE	0	AAV245SF (MZ)		MOZAMBIQUE	11/11/2023 12:53 PM	0	18952	AAV245SF (MZ)
	18788	8	HORSE	0	AAV246SF (MZ)		MOZAMBIQUE	11/7/2023 1:12 PM	0	18788	AAV246SF (MZ)
	18954	8	HORSE	0	AAV248SF (MZ)		MOZAMBIQUE	11/11/2023 12:56 PM	0	18954	AAV248SF (MZ)
	18923	8	HORSE	0	AAV249AF (MZ)		MOZAMBIQUE	11/11/2023 6:19 AM	0	18923	AAV249AF (MZ)
	18307	8	HORSE	0	AAV249SF (MZ)		MOZAMBIQUE	10/30/2023 10:33 AM	0	18307	AAV249SF (MZ)
	18766	8	HORSE	0	AAV251SF (TBA)		UNKNOWN	11/7/2023 11:09 AM	0	18766	AAV251SF (TBA)
	18299	8	HORSE	0	AAV252SF (MZ)		MOZAMBIQUE	10/30/2023 8:32 AM	0	18299	AAV252SF (MZ)
	20218	8	HORSE	0	AAV253SF (TBA)		UNKNOWN	12/6/2023 3:14 AM	0	20218	AAV253SF (TBA)
	18296	8	HORSE	0	AAV25444SF (MZ)		MOZAMBIQUE	10/30/2023 8:27 AM	0	18296	AAV25444SF (MZ)
	19388	8	HORSE	0	AAV254SF (MZ)		MOZAMBIQUE	11/21/2023 10:34 AM	0	19388	AAV254SF (MZ)
	20001	8	HORSE	0	AAV255SF (ZM)		ZAMBIA	12/2/2023 6:13 PM	0	20001	AAV255SF (ZM)
	18308	8	HORSE	0	AAV25666 (MZ)		MOZAMBIQUE	10/30/2023 10:34 AM	0	18308	AAV25666 (MZ)
	18848	8	HORSE	0	AAV256SF (MZ)		MOZAMBIQUE	11/9/2023 10:58 AM	0	18848	AAV256SF (MZ)
	18298	8	HORSE	0	AAV2577SF (MZ)		MOZAMBIQUE	10/30/2023 8:29 AM	0	18298	AAV2577SF (MZ)
	18845	8	HORSE	0	AAV257SF (MZ)		MOZAMBIQUE	11/9/2023 10:42 AM	0	18845	AAV257SF (MZ)
	19321	8	HORSE	0	AAV258SF (ZM)		ZAMBIA	11/19/2023 5:49 PM	0	19321	AAV258SF (ZM)
	18742	10	TRAILER	0	AAV258SFMZ (MZ)		MOZAMBIQUE	11/6/2023 11:17 PM	0	18742	AAV258SFMZ (MZ)
	20217	8	HORSE	0	AAV260SF (TBA)		UNKNOWN	12/6/2023 3:11 AM	0	20217	AAV260SF (TBA)
	19998	8	HORSE	0	AAV261SF (ZM)		ZAMBIA	12/2/2023 6:09 PM	0	19998	AAV261SF (ZM)
	19995	8	HORSE	0	AAV262SF (ZM)		ZAMBIA	12/2/2023 6:06 PM	0	19995	AAV262SF (ZM)
	19996	8	HORSE	0	AAV263SF (ZM)		ZAMBIA	12/2/2023 6:07 PM	0	19996	AAV263SF (ZM)
	20237	8	HORSE	0	AAV265SF (ZM)		ZAMBIA	12/6/2023 4:13 AM	0	20237	AAV265SF (ZM)
	19989	8	HORSE	0	AAV267SF (TBA)		UNKNOWN	12/2/2023 5:37 PM	0	19989	AAV267SF (TBA)
	19994	8	HORSE	0	AAV269SF (TBA)		UNKNOWN	12/2/2023 6:04 PM	0	19994	AAV269SF (TBA)
	20227	8	HORSE	0	AAV274SF (ZM)		ZAMBIA	12/6/2023 3:46 AM	0	20227	AAV274SF (ZM)
	18303	8	HORSE	0	AAV306666SF (MZ)		MOZAMBIQUE	10/30/2023 10:27 AM	0	18303	AAV306666SF (MZ)
	19389	8	HORSE	0	AAV306SF (MZ)		MOZAMBIQUE	11/21/2023 10:47 AM	0	19389	AAV306SF (MZ)
	20238	8	HORSE	0	AAV308SF (ZM)		ZAMBIA	12/6/2023 4:15 AM	0	20238	AAV308SF (ZM)
	20221	8	HORSE	0	AAV309SF (ZM)		ZAMBIA	12/6/2023 3:22 AM	0	20221	AAV309SF (ZM)
	20000	8	HORSE	0	AAV311SF (ZM)		ZAMBIA	12/2/2023 6:12 PM	0	20000	AAV311SF (ZM)
	37615	8	HORSE	0	AAV312SF (TZ)		TANZANIA	2/7/2025 9:28 AM	0	37615	AAV312SF (TZ)
	20224	8	HORSE	0	AAV314SF (ZM)		ZAMBIA	12/6/2023 3:36 AM	0	20224	AAV314SF (ZM)
	19999	8	HORSE	0	AAV321SF (ZM)		ZAMBIA	12/2/2023 6:11 PM	0	19999	AAV321SF (ZM)
	20233	8	HORSE	0	AAV326SF (ZM)		ZAMBIA	12/6/2023 4:02 AM	0	20233	AAV326SF (ZM)
	20220	8	HORSE	0	AAV327SF (ZM)		ZAMBIA	12/6/2023 3:19 AM	0	20220	AAV327SF (ZM)
	19992	8	HORSE	0	AAV330SF (TBA)		UNKNOWN	12/2/2023 5:44 PM	0	19992	AAV330SF (TBA)
	19991	8	HORSE	0	AAV332SF (TBA)		UNKNOWN	12/2/2023 5:42 PM	0	19991	AAV332SF (TBA)
	20226	8	HORSE	0	AAV334SF (ZM)		ZAMBIA	12/6/2023 3:43 AM	0	20226	AAV334SF (ZM)
	19990	8	HORSE	0	AAV335SF (ZM)		ZAMBIA	12/2/2023 5:40 PM	0	19990	AAV335SF (ZM)
	20231	8	HORSE	0	AAV336SF (ZM)		ZAMBIA	12/6/2023 3:54 AM	0	20231	AAV336SF (ZM)
	18295	8	HORSE	0	AAV337SF (MZ)		MOZAMBIQUE	10/30/2023 8:26 AM	0	18295	AAV337SF (MZ)
	20212	8	HORSE	0	AAV338SF (ZM)		ZAMBIA	12/5/2023 11:47 PM	0	20212	AAV338SF (ZM)
	20225	8	HORSE	0	AAV339SF (ZM)		ZAMBIA	12/6/2023 3:37 AM	0	20225	AAV339SF (ZM)
	18304	8	HORSE	0	AAV340000SF (MZ)		MOZAMBIQUE	10/30/2023 10:28 AM	0	18304	AAV340000SF (MZ)
	19390	8	HORSE	0	AAV340SF (TZ)		TANZANIA	11/21/2023 10:49 AM	0	19390	AAV340SF (TZ)
	20228	8	HORSE	0	AAV341SF (ZM)		ZAMBIA	12/6/2023 3:49 AM	0	20228	AAV341SF (ZM)
	19997	8	HORSE	0	AAV342SF (TBA)		UNKNOWN	12/2/2023 6:08 PM	0	19997	AAV342SF (TBA)
	20229	8	HORSE	0	AAV346SF (ZM)		ZAMBIA	12/6/2023 3:50 AM	0	20229	AAV346SF (ZM)
	18953	8	HORSE	0	AAV349SF (MZ)		MOZAMBIQUE	11/11/2023 12:55 PM	0	18953	AAV349SF (MZ)
	20222	8	HORSE	0	AAV352SF (ZM)		ZAMBIA	12/6/2023 3:26 AM	0	20222	AAV352SF (ZM)
	20219	8	HORSE	0	AAV353SF (TBA)		UNKNOWN	12/6/2023 3:18 AM	0	20219	AAV353SF (TBA)
	20230	8	HORSE	0	AAV354SF (ZM)		ZAMBIA	12/6/2023 3:53 AM	0	20230	AAV354SF (ZM)
	20223	8	HORSE	0	AAV355SF (ZM)		ZAMBIA	12/6/2023 3:33 AM	0	20223	AAV355SF (ZM)
	20232	8	HORSE	0	AAV356SF (ZM)		ZAMBIA	12/6/2023 4:01 AM	0	20232	AAV356SF (ZM)
	20216	8	HORSE	0	AAV357SF (TBA)		UNKNOWN	12/6/2023 3:05 AM	0	20216	AAV357SF (TBA)
	20236	8	HORSE	0	AAV360SF (ZM)		ZAMBIA	12/6/2023 4:11 AM	0	20236	AAV360SF (ZM)
	20235	8	HORSE	0	AAV361SF (ZM)		ZAMBIA	12/6/2023 4:07 AM	0	20235	AAV361SF (ZM)
	19993	8	HORSE	0	AAV364SF (TBA)		UNKNOWN	12/2/2023 6:03 PM	0	19993	AAV364SF (TBA)
	20234	8	HORSE	0	AAV366SF (ZM)		ZAMBIA	12/6/2023 4:03 AM	0	20234	AAV366SF (ZM)
	37613	8	HORSE	0	AAV372SF (MZ)		MOZAMBIQUE	2/7/2025 9:26 AM	0	37613	AAV372SF (MZ)
	29535	10	TRAILER	0	AAV3887T (ZM)		ZAMBIA	8/8/2024 10:35 PM	0	29535	AAV3887T (ZM)
	29536	10	TRAILER	0	AAV3891 (ZM)		ZAMBIA	8/8/2024 10:35 PM	0	29536	AAV3891 (ZM)
	20560	10	TRAILER	0	AAV4289 (TZ)		TANZANIA	12/14/2023 2:04 PM	0	20560	AAV4289 (TZ)
	23422	10	TRAILER	0	AAV5029T (ZM)		ZAMBIA	2/28/2024 10:26 AM	0	23422	AAV5029T (ZM)
	29641	8	HORSE	0	AAV770SF (ZB)		ZIMBABWE	8/10/2024 11:52 AM	0	29641	AAV770SF (ZB)
	25649	8	HORSE	0	AAV922MP (TZ)		TANZANIA	5/11/2024 12:43 PM	0	25649	AAV922MP (TZ)
	24282	8	HORSE	0	AAV922SF (MZ)		MOZAMBIQUE	3/22/2024 6:59 AM	0	24282	AAV922SF (MZ)
	24095	8	HORSE	0	AAV923SF (MZ)		MOZAMBIQUE	3/16/2024 6:30 AM	0	24095	AAV923SF (MZ)
	24280	8	HORSE	0	AAV924SF (MZ)		MOZAMBIQUE	3/22/2024 6:52 AM	0	24280	AAV924SF (MZ)
	25656	8	HORSE	0	AAV926SF (ZM)		ZAMBIA	5/11/2024 2:08 PM	0	25656	AAV926SF (ZM)
	27080	8	HORSE	0	AAV927SF (MZ)		MOZAMBIQUE	6/18/2024 9:33 PM	0	27080	AAV927SF (MZ)
	25658	8	HORSE	0	AAV928SF (ZM)		ZAMBIA	5/11/2024 2:18 PM	0	25658	AAV928SF (ZM)
	26934	8	HORSE	0	AAV930MP (MZ)		MOZAMBIQUE	6/15/2024 12:22 PM	0	26934	AAV930MP (MZ)
	26921	8	HORSE	0	AAV930SF (MZ)		MOZAMBIQUE	6/14/2024 6:50 PM	0	26921	AAV930SF (MZ)
	26933	8	HORSE	0	AAV931MP (MZ)		MOZAMBIQUE	6/15/2024 12:17 PM	0	26933	AAV931MP (MZ)
	26922	8	HORSE	0	AAV931SF (MZ)		MOZAMBIQUE	6/14/2024 6:51 PM	0	26922	AAV931SF (MZ)
	37614	8	HORSE	0	AAW227SF (MZ)		MOZAMBIQUE	2/7/2025 9:27 AM	0	37614	AAW227SF (MZ)
	37774	8	HORSE	0	AAW376SF (ZM)		ZAMBIA	2/11/2025 6:28 AM	0	37774	AAW376SF (ZM)
	29904	8	HORSE	0	AAX446SF (ZB)		ZIMBABWE	8/15/2024 2:47 PM	0	29904	AAX446SF (ZB)
	38232	8	HORSE	0	AAX448SF (MZ)		MOZAMBIQUE	2/23/2025 8:11 AM	0	38232	AAX448SF (MZ)
	42563	8	HORSE	0	AAX470SF (RSA)		SOUTH AFRICA	6/21/2025 5:09 PM	0	42563	AAX470SF (RSA)
	37568	8	HORSE	0	AAX471SF (MZ)		MOZAMBIQUE	2/5/2025 11:07 PM	0	37568	AAX471SF (MZ)
	29908	8	HORSE	0	AAX473SF (MZ)		MOZAMBIQUE	8/15/2024 3:20 PM	0	29908	AAX473SF (MZ)
	37617	8	HORSE	0	AAX475SF (MZ)		MOZAMBIQUE	2/7/2025 4:42 PM	0	37617	AAX475SF (MZ)
	29907	8	HORSE	0	AAX476SF (ZB)		ZIMBABWE	8/15/2024 3:19 PM	0	29907	AAX476SF (ZB)
	29909	8	HORSE	0	AAX480SF (ZB)		ZIMBABWE	8/15/2024 3:22 PM	0	29909	AAX480SF (ZB)
	30042	8	HORSE	0	AAX481SF (ZB)		ZIMBABWE	8/16/2024 11:10 AM	0	30042	AAX481SF (ZB)
	42533	8	HORSE	0	AAX482SF (ZB)		ZIMBABWE	6/20/2025 2:08 PM	0	42533	AAX482SF (ZB)
	37566	8	HORSE	0	AAX484SF (MZ)		MOZAMBIQUE	2/5/2025 11:00 PM	0	37566	AAX484SF (MZ)
	31690	8	HORSE	0	AAX485SF (MZ)		MOZAMBIQUE	9/16/2024 6:27 AM	0	31690	AAX485SF (MZ)
	42630	8	HORSE	0	AAX486SF (ZB)		ZIMBABWE	6/23/2025 2:24 AM	0	42630	AAX486SF (ZB)
	30038	8	HORSE	0	AAX487SF (ZB)		ZIMBABWE	8/16/2024 10:58 AM	0	30038	AAX487SF (ZB)
	30040	8	HORSE	0	AAX489SF (ZB)		ZIMBABWE	8/16/2024 11:00 AM	0	30040	AAX489SF (ZB)
	29905	8	HORSE	0	AAX492SF (ZB)		ZIMBABWE	8/15/2024 2:49 PM	0	29905	AAX492SF (ZB)
	21107	10	TRAILER	0	AAX8665T (ZM)		ZAMBIA	12/29/2023 12:18 AM	0	21107	AAX8665T (ZM)
	30039	8	HORSE	0	AAX993SF (ZB)		ZIMBABWE	8/16/2024 10:59 AM	0	30039	AAX993SF (ZB)
	29901	8	HORSE	0	AAX997SF (ZB)		ZIMBABWE	8/15/2024 2:44 PM	0	29901	AAX997SF (ZB)
	29902	8	HORSE	0	AAY001SF (ZB)		ZIMBABWE	8/15/2024 2:46 PM	0	29902	AAY001SF (ZB)
	38231	8	HORSE	0	AAY006SF (MZ)		MOZAMBIQUE	2/23/2025 8:09 AM	0	38231	AAY006SF (MZ)
	30037	8	HORSE	0	AAY012SF (ZB)		ZIMBABWE	8/16/2024 10:50 AM	0	30037	AAY012SF (ZB)
	46705	10	TRAILER	0	AAZ2399 (ZB)		ZIMBABWE	10/9/2025 4:49 AM	0	46705	AAZ2399 (ZB)
	46642	8	HORSE	0	AAZ5328 (ZB)		ZIMBABWE	10/8/2025 1:21 PM	0	46642	AAZ5328 (ZB)
	46476	8	HORSE	0	AAZ5330 (ZB)		ZIMBABWE	10/5/2025 8:25 AM	0	46476	AAZ5330 (ZB)
	46654	8	HORSE	0	AAZ5352 (ZB)		ZIMBABWE	10/8/2025 2:49 PM	0	46654	AAZ5352 (ZB)
	14652	10	TRAILER	0	AAZ6182T (TBA)		UNKNOWN	8/6/2023 11:34 PM	0	14652	AAZ6182T (TBA)
	46643	8	HORSE	0	AAZ6841 (ZB)		ZIMBABWE	10/8/2025 1:24 PM	0	46643	AAZ6841 (ZB)
	42396	8	HORSE	0	AAZ6958 (ZB)		ZIMBABWE	6/13/2025 5:57 PM	0	42396	AAZ6958 (ZB)
	46649	8	HORSE	0	AAZ7579 (ZB)		ZIMBABWE	10/8/2025 1:38 PM	0	46649	AAZ7579 (ZB)
	46475	8	HORSE	0	AAZ7586 (ZB)		ZIMBABWE	10/5/2025 8:19 AM	0	46475	AAZ7586 (ZB)
	46662	8	HORSE	0	AAZ7613 (ZB)		ZIMBABWE	10/8/2025 3:24 PM	0	46662	AAZ7613 (ZB)
	46748	8	HORSE	0	AAZ7624 (ZB)		ZIMBABWE	10/10/2025 11:54 AM	0	46748	AAZ7624 (ZB)
	41580	8	HORSE	0	AAZ7636 (ZB)		ZIMBABWE	5/25/2025 6:35 PM	0	41580	AAZ7636 (ZB)
	41507	8	HORSE	0	AAZ7636ZM (ZM)		ZAMBIA	5/23/2025 9:56 PM	0	41507	AAZ7636ZM (ZM)
	46478	8	HORSE	0	AAZ7646 (ZB)		ZIMBABWE	10/5/2025 8:29 AM	0	46478	AAZ7646 (ZB)
	23044	10	TRAILER	0	ABA1484ZM (ZM)		ZAMBIA	2/16/2024 5:22 AM	0	23044	ABA1484ZM (ZM)
	24238	10	TRAILER	0	ABA3208T (ZM)		ZAMBIA	3/21/2024 11:06 AM	0	24238	ABA3208T (ZM)
	20190	8	HORSE	0	ABA3270 (ZM)		ZAMBIA	12/5/2023 10:44 PM	0	20190	ABA3270 (ZM)
	23562	10	TRAILER	0	ABA4451T (ZM)		ZAMBIA	3/6/2024 2:27 PM	0	23562	ABA4451T (ZM)
	27110	10	TRAILER	0	ABA5174T (ZM)		ZAMBIA	6/19/2024 1:55 PM	0	27110	ABA5174T (ZM)
	32489	10	TRAILER	0	ABA5304 (ZM)		ZAMBIA	10/2/2024 1:38 PM	0	32489	ABA5304 (ZM)
	45465	10	TRAILER	0	ABB05812 (ZB)		ZIMBABWE	9/16/2025 12:11 AM	0	45465	ABB05812 (ZB)
	43145	10	TRAILER	0	ABB1234 (ZB)		ZIMBABWE	7/6/2025 12:04 AM	0	43145	ABB1234 (ZB)
	43389	10	TRAILER	0	ABB1778 (ZB)		ZIMBABWE	7/9/2025 8:14 PM	0	43389	ABB1778 (ZB)
	45460	10	TRAILER	0	ABB1954 (ZB)		ZIMBABWE	9/15/2025 11:52 PM	0	45460	ABB1954 (ZB)
	46646	8	HORSE	0	ABB3176 (ZB)		ZIMBABWE	10/8/2025 1:32 PM	0	46646	ABB3176 (ZB)
	46501	8	HORSE	0	ABB9433 (ZM)		ZAMBIA	10/5/2025 1:54 PM	0	46501	ABB9433 (ZM)
	46641	8	HORSE	0	ABB9437 (ZB)		ZIMBABWE	10/8/2025 1:19 PM	0	46641	ABB9437 (ZB)
	46666	8	HORSE	0	ABB9439 (ZB)		ZIMBABWE	10/8/2025 3:41 PM	0	46666	ABB9439 (ZB)
	46656	8	HORSE	0	ABB9440 (ZB)		ZIMBABWE	10/8/2025 2:53 PM	0	46656	ABB9440 (ZB)
	46655	8	HORSE	0	ABB9579 (ZB)		ZIMBABWE	10/8/2025 2:51 PM	0	46655	ABB9579 (ZB)
	46647	8	HORSE	0	ABB9904 (ZB)		ZIMBABWE	10/8/2025 1:34 PM	0	46647	ABB9904 (ZB)
	23036	10	TRAILER	0	ABC2122T (ZM)		ZAMBIA	2/15/2024 11:01 PM	0	23036	ABC2122T (ZM)
	23035	10	TRAILER	0	ABC2123T (ZM)		ZAMBIA	2/15/2024 11:01 PM	0	23035	ABC2123T (ZM)
	15066	10	TRAILER	0	ABC5693 (TBA)		UNKNOWN	8/17/2023 3:48 PM	0	15066	ABC5693 (TBA)
	13699	10	TRAILER	0	ABC9727T (TBA)		UNKNOWN	7/16/2023 9:37 AM	0	13699	ABC9727T (TBA)
	13700	10	TRAILER	0	ABC9730T (TBA)		UNKNOWN	7/16/2023 9:38 AM	0	13700	ABC9730T (TBA)
	45898	10	TRAILER	0	ABC9730ZM (ZM)		ZAMBIA	9/24/2025 11:51 PM	0	45898	ABC9730ZM (ZM)
	45569	10	TRAILER	0	ABC9741T (ZM)		ZAMBIA	9/17/2025 9:36 PM	0	45569	ABC9741T (ZM)
	40850	10	TRAILER	0	ABD4866T (RSA)		SOUTH AFRICA	5/5/2025 10:12 PM	0	40850	ABD4866T (RSA)
	15065	10	TRAILER	0	ABD5378T (TBA)		UNKNOWN	8/17/2023 3:47 PM	0	15065	ABD5378T (TBA)
	4268	10	TRAILER	0	ABD5578 (TBA)		UNKNOWN	12/6/2022 4:32 PM	0	4268	ABD5578 (TBA)
	22727	10	TRAILER	0	ABD5742T (ZM)		ZAMBIA	2/8/2024 9:54 AM	0	22727	ABD5742T (ZM)
	23897	10	TRAILER	0	ABD5819T (ZM)		ZAMBIA	3/12/2024 3:05 AM	0	23897	ABD5819T (ZM)
	45570	10	TRAILER	0	ABD68T (ZM)		ZAMBIA	9/17/2025 9:37 PM	0	45570	ABD68T (ZM)
	21247	10	TRAILER	0	ABD7462T (ZM)		ZAMBIA	12/31/2023 5:18 PM	0	21247	ABD7462T (ZM)
	27780	10	TRAILER	0	ABD7789T (ZM)		ZAMBIA	7/5/2024 11:18 AM	0	27780	ABD7789T (ZM)
	27781	10	TRAILER	0	ABD7790T (ZM)		ZAMBIA	7/5/2024 11:19 AM	0	27781	ABD7790T (ZM)
	21455	10	TRAILER	0	ABD8426ZM (ZM)		ZAMBIA	1/5/2024 11:13 AM	0	21455	ABD8426ZM (ZM)
	23891	10	TRAILER	0	ABD855T (ZM)		ZAMBIA	3/12/2024 3:00 AM	0	23891	ABD855T (ZM)
	21506	10	TRAILER	0	ABD8808T (ZM)		ZAMBIA	1/7/2024 3:42 PM	0	21506	ABD8808T (ZM)
	24047	10	TRAILER	0	ABE3147T (ZM)		ZAMBIA	3/14/2024 11:12 PM	0	24047	ABE3147T (ZM)
	4644	10	TRAILER	0	ABE3151T (TBA)		UNKNOWN	12/10/2022 10:21 AM	0	4644	ABE3151T (TBA)
	19139	10	TRAILER	0	ABE3736T (ZM)		ZAMBIA	11/16/2023 3:48 PM	0	19139	ABE3736T (ZM)
	25707	10	TRAILER	0	ABE4051 (ZM)		ZAMBIA	5/12/2024 9:07 AM	0	25707	ABE4051 (ZM)
	30332	10	TRAILER	0	ABE4575ZM (ZM)		ZAMBIA	8/20/2024 6:16 PM	0	30332	ABE4575ZM (ZM)
	36208	8	HORSE	0	ABE7869ZM (ZM)		ZAMBIA	1/3/2025 7:52 PM	0	36208	ABE7869ZM (ZM)
	28709	10	TRAILER	0	ABE8143T (ZM)		ZAMBIA	7/23/2024 10:00 PM	0	28709	ABE8143T (ZM)
	42893	10	TRAILER	0	ABG1582 (ZB)		ZIMBABWE	6/29/2025 5:10 PM	0	42893	ABG1582 (ZB)
	21404	10	TRAILER	0	ABG3135T (ZM)		ZAMBIA	1/4/2024 5:57 AM	0	21404	ABG3135T (ZM)
	23022	10	TRAILER	0	ABG3860T (ZM)		ZAMBIA	2/15/2024 10:42 PM	0	23022	ABG3860T (ZM)
	33737	10	TRAILER	0	ABG5054T (ZM)		ZAMBIA	10/29/2024 11:37 PM	0	33737	ABG5054T (ZM)
	31034	10	TRAILER	0	ABG5212T (ZM)		ZAMBIA	9/3/2024 2:45 PM	0	31034	ABG5212T (ZM)
	14821	10	TRAILER	0	ABG5912ZM (ZM)		ZAMBIA	8/11/2023 3:57 PM	0	14821	ABG5912ZM (ZM)
	27690	8	HORSE	0	ABG6803 (ZM)		ZAMBIA	7/3/2024 3:43 PM	0	27690	ABG6803 (ZM)
	21417	10	TRAILER	0	ABG834T (ZM)		ZAMBIA	1/4/2024 9:44 AM	0	21417	ABG834T (ZM)
	30327	10	TRAILER	0	ABG9107ZM (ZM)		ZAMBIA	8/20/2024 5:47 PM	0	30327	ABG9107ZM (ZM)
	21713	8	HORSE	0	ABH2754 (ZM)		ZAMBIA	1/15/2024 3:58 PM	0	21713	ABH2754 (ZM)
	23461	10	TRAILER	0	ABH456T (ZM)		ZAMBIA	2/29/2024 5:13 PM	0	23461	ABH456T (ZM)
	23182	10	TRAILER	0	ABH4583T (ZM)		ZAMBIA	2/20/2024 2:42 AM	0	23182	ABH4583T (ZM)
	20613	10	TRAILER	0	ABH466T (ZM)		ZAMBIA	12/16/2023 10:58 AM	0	20613	ABH466T (ZM)
	24266	10	TRAILER	0	ABH8839 (ZM)		ZAMBIA	3/21/2024 3:38 PM	0	24266	ABH8839 (ZM)
	29804	8	HORSE	0	ABJ1768ZM (ZM)		ZAMBIA	8/13/2024 12:59 PM	0	29804	ABJ1768ZM (ZM)
	46644	8	HORSE	0	ABJ2609 (ZB)		ZIMBABWE	10/8/2025 1:28 PM	0	46644	ABJ2609 (ZB)
